opcode,gas_units,benchmark
create_ty,0.0004,benchmark_casting
move_loc,0.000441,benchmark_casting
pop,0.000147,benchmark_casting
copy_loc,0.000854,benchmark_casting
cast_u16,0.000441,benchmark_casting
pop,0.000147,benchmark_casting
copy_loc,0.000854,benchmark_casting
cast_u32,0.000441,benchmark_casting
pop,0.000147,benchmark_casting
copy_loc,0.000854,benchmark_casting
cast_u64,0.000441,benchmark_casting
pop,0.000147,benchmark_casting
copy_loc,0.000854,benchmark_casting
cast_u128,0.000441,benchmark_casting
pop,0.000147,benchmark_casting
move_loc,0.000441,benchmark_casting
cast_u256,0.000441,benchmark_casting
pop,0.000147,benchmark_casting
copy_loc,0.000854,benchmark_casting
cast_u8,0.000441,benchmark_casting
create_ty,0.0008,benchmark_bit_shift
create_ty,0.0004,benchmark_bit_shift
create_ty,0.0004,benchmark_bit_shift
copy_loc,0.000854,benchmark_bit_shift
move_loc,0.000441,benchmark_bit_shift
pop,0.000147,benchmark_bit_shift
ld_u8,0.00022,benchmark_bit_shift
shl,0.000588,benchmark_bit_shift
pop,0.000147,benchmark_bit_shift
copy_loc,0.000854,benchmark_bit_shift
copy_loc,0.000854,benchmark_bit_shift
shl,0.000588,benchmark_bit_shift
pop,0.000147,benchmark_bit_shift
copy_loc,0.000854,benchmark_bit_shift
ld_u8,0.00022,benchmark_bit_shift
shr,0.000588,benchmark_bit_shift
pop,0.000147,benchmark_bit_shift
move_loc,0.000441,benchmark_bit_shift
move_loc,0.000441,benchmark_bit_shift
shr,0.000588,benchmark_bit_shift
pop,0.000147,benchmark_bit_shift
ret,0.00022,benchmark_bit_shift
create_ty,0.0008,benchmark_control_flow
create_ty,0.0004,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
st_loc,0.000441,benchmark_control_flow
move_loc,0.000441,benchmark_control_flow
pop,0.000147,benchmark_control_flow
copy_loc,0.000854,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
lt,0.000588,benchmark_control_flow
br_false,0.000441,benchmark_control_flow
move_loc,0.000441,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
add,0.000588,benchmark_control_flow
st_loc,0.000441,benchmark_control_flow
branch,0.000294,benchmark_control_flow
copy_loc,0.000854,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
lt,0.000588,benchmark_control_flow
br_false,0.000441,benchmark_control_flow
move_loc,0.000441,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
add,0.000588,benchmark_control_flow
st_loc,0.000441,benchmark_control_flow
branch,0.000294,benchmark_control_flow
copy_loc,0.000854,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
lt,0.000588,benchmark_control_flow
br_false,0.000441,benchmark_control_flow
move_loc,0.000441,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
add,0.000588,benchmark_control_flow
st_loc,0.000441,benchmark_control_flow
branch,0.000294,benchmark_control_flow
copy_loc,0.000854,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
lt,0.000588,benchmark_control_flow
br_false,0.000441,benchmark_control_flow
move_loc,0.000441,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
add,0.000588,benchmark_control_flow
st_loc,0.000441,benchmark_control_flow
branch,0.000294,benchmark_control_flow
copy_loc,0.000854,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
lt,0.000588,benchmark_control_flow
br_false,0.000441,benchmark_control_flow
move_loc,0.000441,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
add,0.000588,benchmark_control_flow
st_loc,0.000441,benchmark_control_flow
branch,0.000294,benchmark_control_flow
copy_loc,0.000854,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
lt,0.000588,benchmark_control_flow
br_false,0.000441,benchmark_control_flow
copy_loc,0.000854,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
gt,0.000588,benchmark_control_flow
br_false,0.000441,benchmark_control_flow
move_loc,0.000441,benchmark_control_flow
ld_u64,0.00022,benchmark_control_flow
sub,0.000588,benchmark_control_flow
pop,0.000147,benchmark_control_flow
ret,0.00022,benchmark_control_flow
create_ty,0.0008,benchmark_storage_ops
create_ty,0.0008,benchmark_storage_ops
move_loc,0.000441,benchmark_storage_ops
call,0.00441,benchmark_storage_ops
create_ty,0.0008,benchmark_storage_ops
move_loc,0.000441,benchmark_storage_ops
call,0.004043,benchmark_storage_ops
read_ref,0.001295,benchmark_storage_ops
ret,0.00022,benchmark_storage_ops
mut_borrow_global,0.001838,benchmark_storage_ops
create_ty,0.0008,benchmark_vector_ops
create_ty,0.0008,benchmark_vector_ops
create_ty,0.0008,benchmark_vector_ops
create_ty,0.0004,benchmark_vector_ops
vec_pack,0.002205,benchmark_vector_ops
st_loc,0.000441,benchmark_vector_ops
move_loc,0.000441,benchmark_vector_ops
pop,0.000147,benchmark_vector_ops
mut_borrow_loc,0.00022,benchmark_vector_ops
ld_u64,0.00022,benchmark_vector_ops
create_ty,0.0004,benchmark_vector_ops
vec_push_back,0.001396,benchmark_vector_ops
mut_borrow_loc,0.00022,benchmark_vector_ops
ld_u64,0.00022,benchmark_vector_ops
create_ty,0.0004,benchmark_vector_ops
vec_push_back,0.001396,benchmark_vector_ops
mut_borrow_loc,0.00022,benchmark_vector_ops
ld_u64,0.00022,benchmark_vector_ops
create_ty,0.0004,benchmark_vector_ops
vec_push_back,0.001396,benchmark_vector_ops
mut_borrow_loc,0.00022,benchmark_vector_ops
create_ty,0.0004,benchmark_vector_ops
vec_pop_back,0.000955,benchmark_vector_ops
pop,0.000147,benchmark_vector_ops
imm_borrow_loc,0.00022,benchmark_vector_ops
create_ty,0.0004,benchmark_vector_ops
vec_len,0.000808,benchmark_vector_ops
pop,0.000147,benchmark_vector_ops
imm_borrow_loc,0.00022,benchmark_vector_ops
ld_u64,0.00022,benchmark_vector_ops
create_ty,0.0004,benchmark_vector_ops
vec_imm_borrow,0.001213,benchmark_vector_ops
pop,0.000147,benchmark_vector_ops
ret,0.00022,benchmark_vector_ops
create_ty,0.0008,benchmark_constant_literals
ld_u8,0.00022,benchmark_constant_literals
move_loc,0.000441,benchmark_constant_literals
pop,0.000147,benchmark_constant_literals
ld_u16,0.00022,benchmark_constant_literals
cast_u8,0.000441,benchmark_constant_literals
